sale_id,customer_id,product_id,quantity,sale_amount,sale_date,region
2300f29a-7d6b-452b-bece-514986f3ecc5,848,179,9,904.24,2025-03-15,APAC
6f46c964-a580-44c6-b764-d23de3efca11,29,394,2,607.91,2025-04-24,US
115bb151-b286-43e6-89b2-27e3366a443e,448,146,7,1281.94,2024-04-14,US
87d4d9a0-b386-42bb-a46a-32d878d074ad,59,162,9,2143.08,2024-07-24,US
7eb72505-1b12-4535-87d7-8f84116a7691,155,153,4,1802.34,2024-07-01,EU
6b798f19-cdcc-4846-9247-038ca78060ce,756,259,5,639.85,2025-01-21,APAC
82aaa62c-9e0b-406d-a783-592c271d704b,201,172,8,549.83,2024-10-25,EU
937d8ae2-27db-4389-9520-cb1efc4e4849,929,207,7,2559.74,2024-06-08,EU
58aa8e89-9596-485b-9c9e-4f1e4791190f,116,478,10,1633.73,2024-07-07,APAC
e55b9f89-e812-4d25-b056-e00fbe56dfd1,835,309,10,4298.63,2024-09-17,EU
7f02761c-b442-4d09-8af4-c8601f0406f4,888,279,9,619.46,2024-02-05,APAC
41ee7b77-c794-4b85-ac21-538b8f8365f2,543,46,9,3058.58,2024-09-14,EU
61ddb9e4-71fc-4755-b085-bb05982423cc,49,417,6,2412.83,2025-03-09,APAC
b189e3b8-9181-4696-8bb7-001b30b197c3,240,186,9,2523.41,2024-01-13,US
e9f0598f-2665-4d6e-9870-bb01e40834af,148,380,10,1457.95,2024-10-17,EU
f0a4722a-453e-44c4-857d-9fe17c51b635,672,139,8,3730.17,2024-04-24,APAC
62440564-f008-4ac6-8cc4-77fd36cbe6bb,591,212,8,2624.94,2024-03-26,EU
c1b8af25-f77d-4853-a9b1-996b37395155,511,225,1,409.17,2024-01-11,EU
085f0689-0808-4e91-9d17-0ea4970e566f,780,244,6,652.28,2025-04-11,EU
def1cc70-e142-4cb3-b71d-22b75349b1d6,950,440,1,309.8,2024-08-23,US
618db801-53b1-444e-8a0d-163c7a2055e8,403,179,4,593.62,2025-03-05,US
6ac13ec0-32cf-4222-898e-d81e6c21822d,735,179,6,2764.91,2024-07-19,APAC
f2f4f0d4-41e6-41fd-bcd7-16483d43719a,485,31,8,2926.26,2024-07-10,US
cfe4666f-3884-4131-a51f-4d5b5dd3cc4b,659,439,4,394.54,2025-04-19,US
c2fe9dbc-6c2a-4777-9652-e84eb81e0b64,931,201,9,301.96,2025-05-06,APAC
3c48bfb2-e84e-40fd-9213-ce7573934bec,430,118,10,3633.2,2024-10-15,US
edcea6c7-ddf2-44b2-8d59-e4f4f0525dcf,128,230,4,38.01,2024-07-04,EU
632db688-fcf1-4c5f-a12f-69bfd1f35c0c,594,184,6,1002.17,2024-09-05,APAC
17480ea0-cf7b-4432-9491-867d155a9d57,312,241,10,2962.24,2024-10-20,APAC
09228b0b-bb04-46ef-810d-ffa0eb0f5ab4,698,142,4,160.62,2024-07-12,APAC
b7d6ed6c-2574-4875-8b35-4ff56009b1be,127,304,5,229.44,2024-04-30,EU
a1dfdbd8-016c-49d7-abfc-d297a5354abc,114,250,7,2742.8,2024-08-10,EU
fbda1f3a-dd02-41ae-a8e9-8b38a18e1e3f,535,150,,129.27,2024-09-19,APAC
c3f59365-a957-480e-9377-1c0dfac86d0f,238,1,4,1565.83,2025-03-14,EU
1be3e120-f725-4593-84e9-8a59ee5a7502,875,347,4,955.59,2025-01-11,US
e96310ea-ebf2-4819-8b25-ff932383eeef,539,85,8,1685.31,2024-06-10,US
c8fca6c5-728a-4821-a943-2d875753612d,129,298,9,4409.49,2025-04-19,EU
1135e27d-3579-46e1-b53c-bb5ab3bc9980,613,319,9,156.08,2025-01-06,APAC
a1dd9a38-70b8-4da5-8e42-c802ded082df,10,37,4,1604.98,2025-07-04,US
c9d3eaab-1a7a-461c-8433-76f90ee0dafc,237,188,2,359.37,2024-08-30,APAC
e6e480b5-8411-43d5-bf5f-b322d8d58d12,576,44,1,272.73,2025-06-05,APAC
f4cf2c30-433c-4a8b-8036-7f91a19aa654,394,206,7,947.98,2025-06-18,APAC
3af4bfb8-f8c5-4af8-bae8-5c753dc6559c,774,309,8,3611.18,2024-03-16,APAC
eb455819-224f-4b29-a26c-19074be21420,950,372,1,229.32,2025-03-05,APAC
93e72db9-f205-44d2-adc2-ecf656f90480,6,287,3,839.86,2025-05-16,US
018ffc48-18e8-4d1e-b29d-f8b3e8405699,760,140,10,3875.27,2024-04-13,EU
dfb44b09-6510-4f15-94d4-fa03cd83b7b1,413,493,10,889.65,2025-03-20,APAC
c0c3e4ed-ffbb-45f2-8ff2-4a841c0cd65a,966,240,6,2659.5,2025-06-04,US
d61ab33b-996c-4009-834f-7c16f0df2782,757,187,8,809.72,2024-03-12,US
111a77a6-0f9c-40db-884d-b0f6eb548b0d,271,300,10,3901.46,2025-01-19,EU
1ed84eca-20de-4022-a9c1-0434facf3954,229,460,7,2541.18,2025-01-28,APAC
02106755-38cd-46b0-be81-f190bae70286,498,246,9,870.57,2024-11-06,EU
62a50987-71fd-4233-aa71-1396a4d9f011,587,351,3,1167.6,2024-03-25,EU
ae9bdf03-67cd-4468-a495-1c3d65094bd6,932,93,10,376.94,2024-01-17,EU
fc90d055-d880-4e28-8f15-e53ced3daa75,329,372,4,1327.38,2025-03-07,APAC
dada3334-7f06-4a64-b9d7-657d45f96acf,209,93,5,1421.67,2024-02-15,EU
291f1ed8-a194-4b98-b45c-83905a3caabf,747,211,1,158.32,2025-05-20,US
8984cb45-834f-40da-9f1c-6d92e0001488,838,151,3,40.6,2024-11-20,EU
52a09b5d-9b0b-4118-9b66-665057aa5e07,182,69,7,1118.48,2024-09-13,EU
5f01b4be-95e2-44de-b52a-afe0be254f58,558,485,9,2951.37,2024-11-08,APAC
f281ee75-b0d3-4505-8ea5-8cdfb7bef696,485,184,9,3016.3,2024-12-05,APAC
cd775fe5-c332-4bcd-9bd4-1ef8dc3e7e11,459,88,9,3650.16,2024-10-08,EU
f0b12add-c1a4-4e85-aa07-cc0dab578ace,185,115,10,1461.65,2025-06-14,APAC
47fea653-f7e6-45fc-9472-0869fdf02c04,760,153,6,1168.0,2024-02-08,APAC
8b9e0733-e908-4825-902e-3cfc3b199e60,546,87,5,312.46,2024-03-07,US
c989af58-f904-4a09-abea-d44ae0021ef1,253,265,5,1976.4,2025-03-29,APAC
49549053-6c34-42ec-92f6-4be836a75aa2,106,63,7,1228.2,2024-11-23,APAC
96b58233-6455-46cc-83bd-b88d3c1897bf,436,256,5,1017.9,2025-05-11,US
72f50534-1cdb-4047-addd-fabe80991b8f,65,336,7,2672.04,2025-04-14,APAC
8c04b37a-ab8f-42a1-a489-8e29f97e83a1,564,328,4,1456.79,2024-07-16,US
e6a6d8a3-fb10-4dd2-8e62-621ab13ebbcb,547,242,6,2442.46,2024-03-31,EU
859c235d-4174-4851-8562-ea4efb9d4de3,105,452,2,997.36,2024-09-23,US
682ae686-c1fa-467b-bb5d-816002ddbb4d,472,98,7,701.52,2024-07-21,EU
1145fcfb-a095-4d49-8301-8b1a5e97d7b4,935,370,10,2352.65,2025-04-18,US
72bc9510-ddd4-4fa1-a280-f1547487d047,744,365,1,482.74,2024-04-17,US
9ea0b0fd-f049-42da-a53e-3ea6f0c4e0c5,571,402,7,1180.38,2024-01-10,EU
fbdfb330-c016-400d-afd3-cf6a1442662a,354,119,8,2079.24,2024-06-22,EU
30fd368d-3994-4c52-ad87-39c835000e38,891,15,8,3692.91,2024-01-19,APAC
b22d7a19-3f16-4d98-a7d7-bbb5d11f08a2,772,8,6,2135.02,2024-08-04,EU
546f5fbe-b6e6-467e-87b7-6ca46bb9fc81,973,344,6,631.07,2024-07-31,EU
222718b8-d763-47fa-82ff-a888b5823f56,129,34,4,1015.28,2024-11-02,APAC
ea6a5839-187d-49a7-ac64-77a1da7d24ef,911,42,4,1961.78,2024-07-19,US
48a02fbb-9a1c-4b6e-b402-7c7039d6cff9,614,300,8,2110.38,2024-11-12,EU
5b842ccb-e366-487b-a926-477e0ac8e4d6,610,54,7,801.25,2024-01-07,EU
539bcbf1-656b-42fd-8a2d-0ce24d5bb2fc,486,14,3,440.62,2024-05-20,EU
8b68df67-23f0-4b7e-ba9e-2c5c2be635d4,723,426,1,243.4,2024-08-08,US
1532dda3-c22f-42db-93e2-5235eeab5ef9,672,22,6,271.54,2025-02-23,US
fb73973b-3e5d-482f-8ac1-1f33cb0ca40c,728,261,7,418.5,2024-11-11,EU
7ab7cb56-891c-4c5b-8706-eb613bb1e0e3,188,144,8,2675.07,2024-01-06,US
eee7257d-98b4-4fb2-93f3-dc3c12a28d93,313,386,6,340.17,2024-03-10,APAC
02639976-4bdf-469e-8490-a747d12723ce,868,30,10,2732.42,2025-06-27,APAC
54ca4b71-fd05-4de0-8166-165d41a7a092,564,239,10,406.73,2024-02-15,EU
be6ead14-2fb4-464f-9f42-1be852d1bba4,716,179,2,245.24,2024-10-24,US
61722487-eb46-45e4-a63c-4ab762361a43,620,24,4,1682.97,2024-05-26,EU
2366a633-c651-47ce-9350-2b52a9a06deb,859,360,2,186.27,2024-12-10,APAC
25e5ed08-80af-4cea-a1af-c107594565c5,435,217,7,574.66,2024-02-21,APAC
ad74ea5b-387e-46bc-abb6-6fa0a2e70d1e,407,323,7,980.35,2024-02-21,APAC
63c98ca2-96a5-4d76-a696-316e43817c2a,676,356,8,380.21,2025-06-21,US
4c119ca7-0e3c-4837-a48f-d744f611f435,914,69,1,345.69,2024-10-26,APAC
10c7a838-b434-457b-b149-be53fb90149f,459,458,9,4459.56,2025-02-21,EU
8bab3aeb-111d-440c-b13c-a5a8dca6afd2,416,443,10,3536.26,2025-05-22,EU
ba0512e7-758a-449e-b1a2-f4b57ad8356e,893,431,8,74.57,2024-11-21,EU
b6507855-a391-4007-9893-86df958833bc,998,143,3,1055.61,2025-01-10,US
12859ede-4922-4cd7-8134-1cf28a23a47a,896,104,3,956.54,2025-01-27,APAC
3a4dafd7-cf62-4bfc-905b-6c7e5cfc5739,501,67,1,331.41,2024-09-29,US
728fb0bb-a204-447c-85ff-79cf854b3d1e,739,64,1,365.67,2024-04-10,US
94797cc6-dfb1-493e-8fc5-9e58c18269b6,584,59,7,3075.8,2024-09-29,EU
a851d3b7-7a0b-4f1c-978d-19605bb0320d,908,9,3,1499.85,2024-07-20,APAC
52760c53-e5f5-49a0-970f-729184a29543,221,418,1,183.47,2024-02-22,EU
38fc6b3c-5eb0-421b-8f3e-9324521c7877,438,45,3,846.02,2024-02-16,US
ddb9525e-6a4d-4edc-ad1f-5aa5f1caf254,898,441,2,701.99,2024-09-10,US
1b113241-22a5-4486-bf02-b723e5933522,326,100,8,3911.01,2024-12-27,EU
a3e7284e-b86a-41e3-ad01-89a1c038f589,505,369,4,638.27,2024-03-13,EU
2ba0a120-7299-42ad-8db2-9c09d5f00a79,545,475,10,3976.12,2024-08-25,US
b55bddef-b999-4342-a305-3f4b1d1d4b11,695,156,1,14.41,2024-05-20,US
fe0c1df2-b0a1-4d7f-bd59-740568ccbf97,217,23,3,723.91,2024-04-29,EU
7aa5601b-d436-4ca4-9cc2-a1762a99604b,205,303,3,1257.9,2024-12-19,EU
1adfa69f-9836-4581-953e-0c292664246b,862,293,7,505.35,2024-11-21,US
427b5fa2-6cba-4882-96ec-9c1fcb6d6cfe,679,326,8,1962.62,2024-09-28,APAC
d3e3783b-431e-449a-a0ab-5cea64531569,412,217,,151.62,2024-06-02,EU
f25b8e48-7a33-41c3-a950-3987aed5c096,800,392,6,2157.75,2025-06-23,APAC
74aaff44-3ec1-4681-a70e-6d6425c61953,258,191,5,2257.5,2025-05-12,US
c7f8334b-62f6-4243-9c02-c29ecd783b59,47,167,6,1487.29,2024-07-22,APAC
4c9f5aa5-7313-4485-83dc-ef76a596e715,981,354,8,1064.42,2024-12-22,EU
45527d01-0a98-4e29-bbd7-f07f80f9d34e,388,359,4,903.3,2024-05-22,US
ccef73d9-c037-472f-8b95-6942bccc5fd1,33,231,3,1398.01,2025-04-22,APAC
2685ac05-d57a-4a74-bbc7-5d4e4c166d96,334,419,9,454.54,2025-05-20,APAC
4c5a1211-952e-4cea-a871-d47644a0cdc0,481,499,9,1235.63,2024-10-08,EU
3d3a7a38-2bb4-46e3-ada1-232d083e9e9e,690,313,9,3910.7,2024-06-14,EU
46ba76e8-16f0-45aa-87d3-1357137cedba,667,293,10,4885.9,2025-06-29,EU
c798ca0b-4872-4c7b-b276-838d92d7896d,135,463,5,1305.53,2025-04-24,APAC
c06e59de-b9c6-49c8-b358-c07dab461ed3,435,483,5,1847.64,2024-06-17,APAC
cb448845-4837-4954-8da4-c6187aa4a301,368,107,9,1292.59,2025-01-13,EU
369d7958-16f2-440a-a6f0-c9a1ab1050b3,1,270,4,1004.11,2025-05-22,APAC
e3d69003-025c-4b31-8090-7f059db7c1c2,990,363,10,4869.37,2025-04-20,APAC
1611ba1c-a082-4270-a6bc-7c443ea38201,337,277,4,1983.89,2024-11-01,US
005df598-0f09-4a1f-b220-8d38d5e854e0,460,247,5,1074.9,2024-07-09,US
16965778-33be-4462-aa0b-fc8a13f58823,728,225,2,574.15,2024-05-11,US
0bb44f01-6238-42f9-9d99-8a36368d15e1,517,469,7,2900.45,2025-06-13,EU
bdd70892-1e7c-4a47-878c-23e836a7e6ab,507,15,9,2497.77,2025-06-23,US
15eef82b-70bf-4427-b587-9c2b7338d456,643,70,10,4270.51,2024-10-23,US
8094d2e0-55bc-4707-9baa-328657b37f4a,958,475,8,1580.32,2025-06-13,US
a7130856-8a24-4de8-af97-44df59710d1c,458,444,4,375.26,2024-11-02,EU
56a749b5-7197-47b3-9d2c-725e38d0ab8b,484,315,7,717.02,2025-04-13,EU
716749d9-44c8-40c2-9c7e-c3ef1937bacb,531,21,10,3392.26,2024-12-11,US
568a50d3-ea19-4903-87ab-e75963566789,683,318,6,2118.89,2024-10-10,US
b58be54e-1588-4b62-9285-b800451c59ca,649,355,9,393.6,2024-06-24,EU
9dfb0fd2-6492-4b55-8484-28fdaa5e4d0a,379,447,1,377.77,2024-01-23,APAC
04ecee62-50bc-4b74-a134-65656687f729,89,301,1,121.46,2024-01-04,APAC
03c51ef8-824c-4030-bad6-0c80759be46d,402,381,2,260.52,2024-11-17,APAC
1c8a62fe-f00e-4ded-9b2a-df613d53b106,554,133,7,1200.58,2025-04-24,APAC
0f30698d-6d59-417f-9411-03502a3f52d4,214,11,3,168.05,2024-08-27,EU
d0cd1806-2d68-46cd-8f98-51742c18435a,502,139,10,4067.31,2024-04-01,EU
81999e7a-c6d8-4710-a120-21d88a16416d,423,390,8,634.42,2025-01-11,US
432c75fe-da50-4e09-9033-fa6fb086b281,132,282,9,982.66,2024-05-17,EU
ece18546-14aa-4f58-abf7-e21ba131eaa1,443,151,3,1028.04,2025-03-18,US
6015a4f4-c7b1-4c04-9452-738e534b7af6,213,435,7,1571.88,2024-09-02,US
714530b2-233d-4e79-a7e9-d909bb0a2b43,122,5,2,740.28,2024-06-09,US
07a65486-0ae7-47ce-9807-b3e7195d990f,304,455,7,2319.26,2024-01-01,EU
8cb7773d-1d77-4326-a926-fada1867e5a8,303,57,8,1153.81,2024-04-04,EU
40dca75b-4ebc-406f-b699-085a1600cdcb,814,95,1,81.26,2024-07-21,APAC
1682192b-443f-4a4f-8f23-6cef793bd698,975,359,10,4770.47,2024-12-21,APAC
dcecac46-d8fb-4fa8-865e-1645233d9003,297,462,5,1564.9,2024-10-30,EU
9906e144-6aae-4c42-a587-24d119258783,863,372,8,3569.29,2024-01-21,EU
7983a3f6-c60a-4f70-8f98-a8abba617063,598,470,7,997.47,2024-02-09,US
2312b12c-1f6a-48a9-a590-b1140f74d6e7,766,194,6,2987.52,2024-10-05,APAC
251cf6d1-4d54-4af9-b3dd-6571d7e6ef09,209,377,5,797.06,2024-02-29,EU
8f385a99-c80a-4d4b-a445-f9b844f7f5d3,209,365,8,1125.19,2024-03-11,APAC
075b378c-2b1c-438a-b305-2d8aec797509,30,332,,91.34,2025-04-28,APAC
3b0937c7-a68f-40b8-93f2-358e692178ce,126,179,5,583.24,2024-12-30,EU
2f6076e6-e542-4766-a2e2-45b0c49f052a,19,76,10,4841.56,2024-10-26,US
9668a1b2-af6b-4b13-95fb-ef6377375541,859,34,4,427.29,2024-12-07,US
1a90295b-8c98-4cd5-9724-c0a5c4a7811c,871,266,8,920.83,2024-05-01,EU
e5dc63c6-46fa-40ca-9f78-e8f83c527dac,169,361,6,2259.99,2025-06-26,APAC
8f208ca2-7680-4835-84ef-1aa9d129e6bd,30,245,3,1121.27,2025-02-20,APAC
09cb18c1-b9a9-42a0-9677-d3cc39078669,347,110,8,3566.77,2024-01-29,US
c99e8ade-c068-4bc4-9c92-2443a33c38bf,77,147,8,284.21,2025-04-13,APAC
f5ddb082-3ebd-48fc-8095-62e26a6d18f1,388,484,8,3725.34,2025-04-22,EU
2af6ec11-0f09-47c5-936b-de91e90c8af6,858,368,6,683.89,2025-05-31,US
400e1554-5061-474a-a065-d4f350e78528,29,29,3,135.28,2024-11-18,EU
bacb4735-ebb3-4273-a515-afcedefeb3cc,272,465,,283.8,2025-01-17,EU
680789d6-cddc-4250-9ecb-ecb9061c1774,694,157,7,1938.67,2025-04-16,US
a188d7e2-c451-43ec-9253-f8b6b7a7ed20,279,148,3,1473.57,2025-02-09,EU
1f7bb42e-c24c-473d-99eb-9314081d3df6,508,302,3,327.73,2025-06-05,US
f29f5050-b400-4cb9-8e5d-9f31f31a1f28,444,309,4,398.53,2025-01-22,US
f9fa3cda-5675-4269-8b61-f67771505332,360,324,4,1765.04,2024-07-09,US
de6daec8-f120-4d6d-8a83-6ca370a219a2,438,181,10,3156.13,2024-08-22,US
f16f0f7b-c6c4-491e-a2fb-e235cb4d86d4,653,11,8,464.2,2025-01-19,US
345c7788-4180-45d0-b9a0-32015ea43bda,810,389,6,1174.41,2024-08-22,US
825f836e-a965-46dc-95e0-fa142e0c4a0b,744,47,10,1758.71,2024-11-09,EU
1db2ce35-2a56-4a79-b828-f21e15f5254a,371,359,7,2882.51,2024-11-08,US
12199e2d-8353-4b33-85c5-28b96e77ccf9,814,18,,11.74,2024-12-13,US
77648fd2-ca07-4ecf-ac93-1b74cb872b80,109,230,8,1232.78,2024-06-26,APAC
a63dfec9-e0a0-408a-a66e-e9534a635be4,724,223,10,3320.74,2024-01-05,US
c31576ef-72b7-4883-8342-7031ccfae048,281,225,2,21.93,2025-05-14,APAC
508ffc32-6c3a-4221-b989-6e96e42367fd,85,284,9,354.75,2024-12-22,EU
bd21981d-62ef-469b-808a-56f7677f3dd7,645,396,10,3855.67,2024-02-05,EU
510cce14-0949-4bb4-a848-763842fa9d22,234,280,9,4193.68,2024-08-04,US
990f3465-f4de-44a0-a981-a041d9c6615b,340,476,5,2181.99,2025-01-12,US
4861d22d-f8e4-408b-be12-67974aaedf32,443,9,9,3320.66,2024-01-13,APAC
778978fe-ffda-4c77-90d2-7dd01fb8f38a,6,362,2,24.18,2024-09-07,APAC
08bc2fdf-b0fb-4793-bcc6-39134fb10281,516,353,,490.41,2024-03-25,US
4d70c3da-b1a1-46a8-8184-0eaf229a431f,381,389,6,1769.18,2025-05-03,EU
c7503af3-f0a8-4a0c-b380-bc1f8f6a691e,846,376,3,994.87,2025-05-18,APAC
55443755-91af-4d4a-8cb0-1c421c8ac09c,951,84,4,1622.94,2024-02-19,APAC
097fe542-121a-40d9-821c-c5268eac3caa,271,65,1,495.81,2025-02-27,EU
300cad3f-74ec-42eb-b679-8d244dce7254,476,164,3,1449.85,2025-05-03,APAC
13825f35-7550-47aa-8c77-e709724d08ce,54,357,3,1128.4,2025-03-27,US
b2e38fb9-3782-4a62-b062-8197ffecd7f8,612,241,6,1351.96,2024-12-28,US
a515c527-6b20-42d6-aa3a-2d0852916020,191,197,8,62.73,2024-04-11,APAC
795ac760-97f5-4e0f-89a6-57487b832143,158,242,10,4653.84,2025-04-30,US
361a96fc-6a15-4737-9076-1e187428a38b,309,277,1,252.05,2025-01-12,EU
4f375420-bf69-47a9-845b-d95e70dc405a,914,494,1,301.58,2024-10-03,US
a22e0193-836a-456d-9da3-e60ef8b54b42,661,102,9,2102.32,2025-05-23,US
927303e9-48a9-4775-a809-6ef2a81b20d5,829,327,4,917.18,2024-01-08,EU
6f9400c9-6b61-4956-986e-6c84e2bede4b,464,139,6,266.32,2024-08-06,EU
7b2884b4-a635-42fe-b8d9-12f7d4abdf44,124,114,5,1273.03,2025-03-04,US
cde92165-e6e0-4b96-9fd3-40902858c1b7,212,467,3,1327.38,2025-07-01,APAC
56a5dbd6-bed8-4a94-8900-e9f9366fd895,123,389,10,1799.33,2025-03-11,APAC
3f4c6ac4-4047-4921-acd8-ccc1ecd2f108,106,38,7,695.08,2024-09-19,APAC
92e79c01-258a-4b0e-94c0-a78317568fe4,39,38,7,420.26,2024-11-22,US
0d5baa5d-374a-4621-ba21-8e7c3ca7cfcc,270,69,8,2889.19,2025-04-01,EU
b66ac589-9ddc-4db4-866d-4c137c6714e8,818,493,9,2971.65,2024-05-07,APAC
cb0f8d4c-9478-4765-8f29-bc4865ea2f64,895,73,10,669.64,2024-11-28,APAC
5c0790e2-ff5b-4d2b-99be-a3fe32f09ef2,595,411,3,59.27,2024-02-09,US
5cfe09dd-8a4b-4c27-9cb0-8054b0287146,445,451,7,733.33,2025-06-28,US
806942c7-0e54-479d-92d7-8814ad4641be,639,166,8,1056.77,2024-04-09,EU
67346242-9f7b-452c-837f-5c78a19e25d3,246,90,8,3892.08,2024-10-12,APAC
c5c11999-f3ce-4467-942d-b61c465299be,523,344,10,2771.23,2025-04-14,APAC
b0cb9bf3-f29d-438a-8244-e42ef78202ac,995,364,7,80.63,2025-06-17,APAC
36b7d5be-568d-408e-889b-c83ac753c3a4,663,190,10,1669.69,2025-04-01,EU
a73f1926-467a-411b-9cce-2c137cca6ffc,818,260,3,161.32,2024-01-24,EU
4efad1e7-9cfc-49b4-9a19-e5f90084cae0,545,386,3,1140.56,2025-03-28,US
fa18d4c0-f952-49b6-b2b8-801c294bea8b,553,355,3,1236.07,2025-05-19,US
57bf63a6-c063-45dc-a283-ff8544453fec,201,391,8,2332.26,2024-09-09,EU
eca7d81c-349c-45ec-a4c6-8a76422371f1,816,378,2,188.64,2024-08-26,US
7848c2fb-2cb0-4983-a803-f86f36615334,598,347,2,201.21,2025-02-21,EU
e5152935-680b-4c35-a292-32f2deef5b17,641,7,1,352.45,2024-05-03,EU
de61b87b-2015-400d-9fc5-d89236226d24,666,72,2,38.92,2024-01-14,APAC
de050afd-65a0-4d7d-bd45-b12d049e62b9,525,2,4,392.77,2025-02-08,APAC
fcf5c75d-1415-461c-99ee-9dab93241d0a,570,152,4,1690.0,2024-04-09,US
2712121b-05a3-4a17-8f8c-dc3aecc4eb83,667,45,3,1374.88,2024-01-28,EU
9b6e2125-3410-4301-8afd-10d5128ec669,728,399,5,1162.32,2024-12-09,US
885716eb-4c5a-4883-9355-f05cc7fe2362,85,187,8,2848.25,2024-04-12,APAC
9b2099ae-9784-46d3-9417-2f4c2e69b078,605,202,3,1125.95,2024-07-22,US
a57c07e6-2061-4a64-990f-b9571d0c5750,420,353,1,228.76,2024-08-16,EU
cb9ffe37-6e0f-4b39-b589-6ecab62695bb,812,94,7,218.48,2024-01-20,EU
042e92ca-fae2-4172-b73c-4c5b8e00eab8,952,201,8,831.42,2024-06-08,US
5233d93f-e488-415e-a405-90ee6d5a158c,491,459,6,1714.08,2025-01-20,US
b398c791-52e4-4b86-8fc0-1c5f02bec66c,561,404,7,548.38,2024-04-22,EU
77973a37-8234-4249-a671-63f31d5f35e4,773,241,5,87.66,2025-04-11,EU
b815f874-2b8c-4abf-b50e-f4c392dcdb95,146,356,1,154.47,2025-01-27,EU
1cbd9c72-9bec-4960-a0d4-2aa78c48f8bb,124,63,3,1161.65,2024-09-01,EU
82ac1084-943f-4949-ad27-6e1148277d0d,749,336,2,617.19,2024-02-01,APAC
dc245167-8bf6-43a7-a52b-f0cf858b20f6,672,30,10,3589.31,2024-02-22,US
a8552d4a-90fe-485a-997b-ffc4711211d4,681,275,7,3213.14,2024-09-08,EU
d5581e1c-60a9-4a67-870f-45c50aacd1e4,319,374,4,797.9,2024-02-24,EU
1f783c8d-586a-4088-a08c-076566e20d54,62,445,1,58.67,2024-11-22,EU
95eb79d4-46b4-4c8e-9d51-baeb290d31ff,681,62,8,661.45,2024-07-01,APAC
40d2bee0-b60d-436c-92c3-e88d037eb008,657,29,5,1709.55,2024-12-07,EU
afce0068-6269-4ad8-9a3a-36fb441dcefd,179,29,7,3060.4,2024-11-04,APAC
6c44a1af-23c7-4c93-976d-b03ff0238175,983,141,2,870.42,2024-05-25,US
d40439d2-8fce-49eb-a5b1-79bd75c55296,32,407,5,1978.56,2025-05-27,EU
ead069d7-e1ed-4c66-92d6-579023cce1e2,234,108,5,2493.35,2025-03-30,EU
4c8f11a8-43f1-4e7b-8f4c-5a881e932ad4,175,366,8,2618.34,2024-11-12,APAC
66f22ecf-eaa5-43dc-acaf-9a41bcc7d32b,60,439,8,1318.68,2025-03-02,EU
304e59e3-6411-4c38-a7f4-1a49aa9dc7ff,152,346,10,4585.17,2024-10-17,US
deb479d7-b90a-4ecf-9c7b-4282c742082c,657,286,1,106.93,2024-03-18,US
ccaf7865-b77b-4fad-90df-558f558ccdf8,228,209,1,163.75,2025-06-09,APAC
91aacada-ae1b-4403-8b60-acc3415d9e61,320,411,5,567.55,2024-04-18,US
ff436e12-15f5-488f-88b1-b8d507b2db6c,570,21,,461.6,2024-10-30,US
0900290e-aef0-4fdf-95d7-f896dd66c811,58,322,1,45.57,2025-06-17,EU
08819cb0-3cbc-4a52-a9dd-da84b81b6750,872,381,3,625.3,2024-06-01,APAC
3d804515-7956-43a0-a771-cfaea0ad2dee,855,232,4,852.48,2025-02-25,APAC
024d05d8-cf17-4eb8-8bb1-dfcb67ddff47,312,203,4,419.96,2024-03-14,US
266f835a-8a23-4b29-94fa-5fbba210e723,990,249,1,161.4,2024-06-22,US
2fcaa049-dc4f-400c-9d15-663b8fce88a4,161,366,7,1122.44,2024-05-18,EU
a2a569c5-bf42-4d37-9d39-661a349eea30,20,426,8,3390.82,2025-02-15,US
ab858554-209a-4d0f-8825-ffcf2e9aeac0,453,498,9,3849.8,2024-03-24,EU
c3b83915-f6c4-4de5-8cf1-adf88611933e,586,12,8,3153.77,2024-06-17,US
fbc2a380-22e2-4561-ab3b-b067b30b1695,512,420,9,2485.81,2024-10-23,EU
30fd9a73-e67b-4914-9176-4a57713a260d,131,64,3,387.06,2025-05-18,APAC
784d1666-0741-455a-9843-f35436fc1821,410,347,9,874.18,2025-02-20,APAC
d1f6e7db-7fe4-4abb-b615-133b8d694366,290,357,1,81.71,2025-03-10,US
3f9f4a55-cf68-4020-97fe-1fc6c776c04a,109,425,5,1879.18,2024-05-27,APAC
5706040d-c797-4318-89cb-87613a9feebf,472,199,1,439.28,2025-01-08,EU
f3c0e1e9-65c4-461f-abb0-2d6d23f7c842,673,19,9,1087.88,2025-01-16,APAC
2622f0fd-8a79-4bf2-a323-3365e3e14e12,299,471,6,1184.61,2024-10-11,APAC
1a6f6d96-fd41-46c2-b3a8-6da0e0d3147a,360,271,2,846.77,2025-02-04,APAC
637f04e0-eb53-4acb-919b-950d5e23d348,764,309,10,2267.37,2024-01-17,APAC
18295acb-3513-42e9-9089-8469d737e2b3,100,383,7,877.65,2024-04-24,EU
629fa661-39e7-4eed-8faf-63bfe25b5926,225,497,9,2236.63,2024-09-20,US
69c1a2cf-4541-42f9-ac0a-8d255f973723,56,163,10,2431.76,2025-01-13,US
3660d6af-6d6c-4d1a-89fb-001388171e36,641,162,5,1291.59,2025-01-03,US
c23b3549-1e4f-487d-b575-4166673dcf6e,35,195,4,1122.72,2024-04-22,EU
